pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-21 07:55:20.000000 UTC,2018-01-21 08:23:14.000000 UTC,12.16,35.5,0,36.3,1,1
2018-01-08 07:52:47.000000 UTC,2018-01-08 08:40:42.000000 UTC,8.9,35.5,0,36.3,1,2
2018-01-03 00:20:53.000000 UTC,2018-01-03 00:46:19.000000 UTC,12.2,35.5,0,42.56,3,2
2018-01-05 22:13:38.000000 UTC,2018-01-05 22:35:50.000000 UTC,12.74,35.5,0,42.56,2,2
2018-01-28 02:27:01.000000 UTC,2018-01-28 02:53:57.000000 UTC,12.3,35.5,0,42.56,1,2
2018-01-28 22:38:54.000000 UTC,2018-01-28 23:14:36.000000 UTC,10.6,35.5,0,42.56,2,2
2018-01-17 20:12:15.000000 UTC,2018-01-17 20:38:37.000000 UTC,12.47,35.5,0,42.56,1,2
2018-01-24 00:02:15.000000 UTC,2018-01-24 00:02:15.000000 UTC,11.67,35.5,0,42.56,1,2
2018-01-11 20:42:35.000000 UTC,2018-01-11 21:14:44.000000 UTC,10.9,35.5,0,42.56,6,1
2018-01-23 20:33:32.000000 UTC,2018-01-23 20:57:44.000000 UTC,12.78,35.5,0,42.56,6,1
2018-01-21 21:55:35.000000 UTC,2018-01-21 22:21:53.000000 UTC,12.4,35.5,0,42.56,1,2
2018-01-31 23:54:18.000000 UTC,2018-02-01 00:16:56.000000 UTC,12.86,35.5,0,42.56,1,2
2018-01-08 20:37:43.000000 UTC,2018-01-08 21:06:46.000000 UTC,11.24,35.5,0,42.56,1,2
2018-01-22 10:56:13.000000 UTC,2018-01-22 11:31:57.000000 UTC,10.5,35.5,4.94,47,1,1
2018-01-25 01:19:38.000000 UTC,2018-01-25 01:49:56.000000 UTC,11.5,35.5,11,47.8,1,1
2018-01-15 20:55:15.000000 UTC,2018-01-15 21:37:29.000000 UTC,9.26,35.5,7.36,44.16,1,1
2018-01-16 00:15:42.000000 UTC,2018-01-16 00:41:45.000000 UTC,12.09,35.5,7.36,44.16,5,1
2018-01-03 21:04:04.000000 UTC,2018-01-03 21:34:08.000000 UTC,12.02,35.5,7.36,44.16,1,1
2018-01-18 04:56:09.000000 UTC,2018-01-18 05:11:49.000000 UTC,13.19,35.5,7.36,44.16,1,1
2018-01-03 21:31:36.000000 UTC,2018-01-03 21:59:33.000000 UTC,12.37,35.5,7.36,44.16,1,1
2018-01-18 20:54:22.000000 UTC,2018-01-18 21:17:50.000000 UTC,12.74,35.5,7.36,44.16,1,1
2018-01-08 22:47:48.000000 UTC,2018-01-08 23:18:29.000000 UTC,11.72,35.5,7.36,44.16,6,1
2018-01-26 23:53:50.000000 UTC,2018-01-27 00:26:20.000000 UTC,11.69,35.5,7.36,44.16,1,1
2018-01-17 01:18:18.000000 UTC,2018-01-17 01:54:08.000000 UTC,11.52,35.5,7.36,44.16,1,1
2018-01-13 20:21:54.000000 UTC,2018-01-13 20:50:15.000000 UTC,11.74,35.5,7.36,44.16,1,1
2018-01-16 01:40:51.000000 UTC,2018-01-16 02:10:27.000000 UTC,11.86,35.5,7.36,44.16,1,1
2018-01-29 21:50:42.000000 UTC,2018-01-29 22:21:38.000000 UTC,11.7,35.5,7.36,44.16,2,1
2018-01-16 23:47:53.000000 UTC,2018-01-17 00:08:53.000000 UTC,13.09,35.5,7.36,44.16,4,1
2018-01-18 04:25:32.000000 UTC,2018-01-18 04:54:57.000000 UTC,11.9,35.5,7.36,44.16,1,1
2018-01-24 21:33:05.000000 UTC,2018-01-24 22:06:42.000000 UTC,11.25,35.5,7.36,44.16,1,1
2018-01-02 23:58:04.000000 UTC,2018-01-03 00:24:55.000000 UTC,11.82,35.5,7.36,44.16,1,1
2018-01-20 23:33:12.000000 UTC,2018-01-21 00:18:31.000000 UTC,9.41,35.5,7.36,44.16,1,1
2018-01-15 22:22:03.000000 UTC,2018-01-15 22:45:03.000000 UTC,12.8,35.5,7.36,44.16,1,1
2018-01-15 22:33:25.000000 UTC,2018-01-15 23:00:38.000000 UTC,12.11,35.5,7.36,44.16,1,1
2018-01-19 21:50:38.000000 UTC,2018-01-19 22:30:05.000000 UTC,10.54,35.5,7.36,44.16,3,1
2018-01-04 23:52:57.000000 UTC,2018-01-05 00:16:40.000000 UTC,12.74,35.5,7.36,44.16,2,1
2018-01-17 21:10:09.000000 UTC,2018-01-17 21:36:22.000000 UTC,12.33,35.5,7.36,44.16,1,1
2018-01-28 01:48:35.000000 UTC,2018-01-28 02:19:25.000000 UTC,11.93,35.5,7.36,44.16,5,1
2018-01-20 21:45:07.000000 UTC,2018-01-20 22:18:16.000000 UTC,11.68,35.5,7.36,44.16,3,1
2018-01-05 22:00:16.000000 UTC,2018-01-05 22:32:35.000000 UTC,11.64,35.5,7.36,44.16,1,1
2018-01-08 22:57:26.000000 UTC,2018-01-08 23:18:05.000000 UTC,12.91,35.5,7.36,44.16,1,1
2018-01-09 21:23:02.000000 UTC,2018-01-09 21:55:11.000000 UTC,11.64,35.5,7.36,44.16,1,1
2018-01-03 21:33:46.000000 UTC,2018-01-03 22:04:33.000000 UTC,11.73,35.5,7.36,44.16,1,1
2018-01-30 20:17:47.000000 UTC,2018-01-30 20:43:42.000000 UTC,12.13,35.5,7.36,44.16,5,1
2018-01-31 21:47:11.000000 UTC,2018-01-31 22:21:14.000000 UTC,11.17,35.5,7.36,44.16,1,1
2018-01-18 08:34:48.000000 UTC,2018-01-18 09:05:57.000000 UTC,11.33,35.5,10.52,52.58,1,1
2018-01-29 11:30:58.000000 UTC,2018-01-29 12:02:46.000000 UTC,11.84,35.5,10.52,52.58,3,1
2018-01-29 08:40:28.000000 UTC,2018-01-29 09:27:28.000000 UTC,9.55,35.5,10.52,52.58,1,1
2018-01-21 16:26:46.000000 UTC,2018-01-21 17:10:55.000000 UTC,8.38,35.5,10.52,52.58,2,1
2018-01-16 06:21:11.000000 UTC,2018-01-16 06:46:17.000000 UTC,12.66,35.5,10.52,52.58,1,1
2018-01-16 08:57:26.000000 UTC,2018-01-16 09:31:04.000000 UTC,11.62,35.5,10.52,52.58,1,1
2018-01-31 11:09:13.000000 UTC,2018-01-31 11:40:41.000000 UTC,11.77,35.5,10.52,52.58,1,1
2018-01-21 09:29:59.000000 UTC,2018-01-21 09:54:46.000000 UTC,12.59,35.5,10.52,52.58,1,1
2018-01-31 08:28:38.000000 UTC,2018-01-31 08:55:09.000000 UTC,12.22,35.5,10.52,52.58,3,1
2018-01-22 08:37:44.000000 UTC,2018-01-22 09:29:54.000000 UTC,10.33,35.5,10.52,52.58,1,1
2018-01-13 15:48:04.000000 UTC,2018-01-13 16:23:59.000000 UTC,12.29,35.5,10.52,52.58,1,1
2018-01-25 11:50:26.000000 UTC,2018-01-25 12:26:20.000000 UTC,11,35.5,10.52,52.58,2,1
2018-01-21 19:38:57.000000 UTC,2018-01-21 20:10:38.000000 UTC,11.92,35.5,10.52,52.58,1,1
2018-01-30 11:06:23.000000 UTC,2018-01-30 11:42:46.000000 UTC,10.95,35.5,10.52,52.58,1,1
2018-01-31 10:54:24.000000 UTC,2018-01-31 11:32:45.000000 UTC,11.17,35.5,10.52,52.58,5,1
2018-01-31 15:23:49.000000 UTC,2018-01-31 16:05:18.000000 UTC,10.49,35.5,10.52,52.58,1,1
2018-01-08 10:43:08.000000 UTC,2018-01-08 11:22:42.000000 UTC,10.97,35.5,10.52,52.58,2,1
2018-01-08 07:28:54.000000 UTC,2018-01-08 08:10:42.000000 UTC,10.01,35.5,10.52,52.58,5,1
2018-01-09 15:14:19.000000 UTC,2018-01-09 15:55:49.000000 UTC,10.84,35.5,10.52,52.58,1,1
2018-01-16 10:49:33.000000 UTC,2018-01-16 11:25:45.000000 UTC,10.84,35.5,10.52,52.58,5,1
2018-01-03 22:17:39.000000 UTC,2018-01-04 22:17:32.000000 UTC,13.01,35.5,6.38,48.94,1,1
2018-01-29 05:51:20.000000 UTC,2018-01-29 06:21:01.000000 UTC,11.3,35.5,6.38,48.94,1,1
2018-01-21 03:45:31.000000 UTC,2018-01-21 04:16:47.000000 UTC,11.85,35.5,0.08,36.88,1,1
2018-01-23 20:50:09.000000 UTC,2018-01-23 21:21:37.000000 UTC,11.71,35.5,5.2,42,1,1
2018-01-12 13:11:03.000000 UTC,2018-01-12 13:52:38.000000 UTC,10.7,35.5,6.5,42.8,5,1
2018-01-16 15:27:55.000000 UTC,2018-01-16 16:07:53.000000 UTC,11.11,35.5,6,49.06,1,1
2018-01-26 13:02:07.000000 UTC,2018-01-26 13:41:21.000000 UTC,9.9,35.5,7,49.06,2,1
2018-01-06 12:44:41.000000 UTC,2018-01-06 13:17:43.000000 UTC,11.4,35.5,7,49.06,2,1
2018-01-07 10:29:14.000000 UTC,2018-01-07 11:06:23.000000 UTC,10.6,35.5,4,40.3,2,1
2018-01-31 12:53:17.000000 UTC,2018-01-31 13:25:37.000000 UTC,10.9,35.5,4,40.3,1,1
2018-01-22 12:11:59.000000 UTC,2018-01-22 12:44:41.000000 UTC,11,35.5,4,40.3,1,1
2018-01-19 08:27:47.000000 UTC,2018-01-19 09:01:12.000000 UTC,11.3,35.5,3.36,45.42,1,1
2018-01-06 23:36:03.000000 UTC,2018-01-07 00:08:31.000000 UTC,11.62,35.5,2,41.44,2,1
2018-01-30 21:40:27.000000 UTC,2018-01-30 22:21:29.000000 UTC,9.41,35.5,1,37.8,2,1
2018-01-17 22:29:49.000000 UTC,2018-01-17 22:59:15.000000 UTC,11.6,35.5,1,37.8,1,1
2018-01-12 23:20:33.000000 UTC,2018-01-12 23:56:38.000000 UTC,10.95,35.5,1,37.8,1,1
2018-01-25 18:28:55.000000 UTC,2018-01-25 19:10:36.000000 UTC,9.99,35.5,6.46,49.52,2,1
2018-01-26 16:47:39.000000 UTC,2018-01-26 17:28:45.000000 UTC,11,35.5,6.46,49.52,1,1
2018-01-12 16:28:56.000000 UTC,2018-01-12 17:20:34.000000 UTC,8.9,35.5,6.46,49.52,4,1
2018-01-01 12:15:39.000000 UTC,2018-01-01 12:38:48.000000 UTC,12.6,35.5,0,38.94,2,2
2018-01-25 10:41:44.000000 UTC,2018-01-25 11:17:44.000000 UTC,9.78,35.5,2,44.06,1,1
2018-01-09 14:55:08.000000 UTC,2018-01-09 15:25:04.000000 UTC,12.2,35.5,2,44.06,2,1
2018-01-30 21:28:44.000000 UTC,2018-01-30 22:02:05.000000 UTC,11.5,35.5,9.2,46,1,1
2018-01-15 22:31:07.000000 UTC,2018-01-15 22:55:24.000000 UTC,12.39,35.5,9.2,46,1,1
2018-01-12 00:25:59.000000 UTC,2018-01-12 00:52:17.000000 UTC,11.94,35.5,9.2,46,1,1
2018-01-24 20:10:41.000000 UTC,2018-01-24 20:36:39.000000 UTC,12.31,35.5,9.2,46,1,1
2018-01-05 20:48:34.000000 UTC,2018-01-05 21:37:15.000000 UTC,9.7,35.5,9.2,46,1,1
2018-01-30 23:30:38.000000 UTC,2018-01-30 23:54:17.000000 UTC,12.4,35.5,9.2,46,1,1
2018-01-02 01:44:06.000000 UTC,2018-01-02 02:07:49.000000 UTC,12.23,35.5,9.2,46,1,1
2018-01-01 01:05:58.000000 UTC,2018-01-01 01:48:44.000000 UTC,10.06,35.5,9.2,46,3,1
2018-01-25 21:21:52.000000 UTC,2018-01-25 21:49:42.000000 UTC,12.25,35.5,9.2,46,1,1
2018-01-24 23:23:50.000000 UTC,2018-01-24 23:47:55.000000 UTC,12.6,35.5,9.2,46,1,1
2018-01-27 22:41:02.000000 UTC,2018-01-27 23:11:07.000000 UTC,11.8,35.5,9.2,46,1,1
2018-01-30 22:12:43.000000 UTC,2018-01-30 22:33:47.000000 UTC,13.03,35.5,9.2,46,1,1
2018-01-10 20:53:01.000000 UTC,2018-01-10 21:26:11.000000 UTC,11.32,35.5,9.2,46,1,1
2018-01-12 20:40:54.000000 UTC,2018-01-12 21:19:31.000000 UTC,11.1,35.5,9.2,46,2,1
2018-01-10 23:31:10.000000 UTC,2018-01-11 00:08:14.000000 UTC,11.1,35.5,9.2,46,1,1
2018-01-18 21:38:33.000000 UTC,2018-01-18 22:08:09.000000 UTC,12.08,35.5,9.2,46,1,1
2018-01-04 23:49:10.000000 UTC,2018-01-05 00:11:48.000000 UTC,12.79,35.5,9.2,46,1,1
2018-01-08 22:54:07.000000 UTC,2018-01-08 23:14:45.000000 UTC,12.9,35.5,9.2,46,1,1
2018-01-18 14:16:03.000000 UTC,2018-01-18 14:49:19.000000 UTC,11.54,35.5,9.56,57.38,1,1
2018-01-20 00:15:43.000000 UTC,2018-01-20 00:38:09.000000 UTC,12.7,35.5,10,46.8,1,1
2018-01-26 17:36:37.000000 UTC,2018-01-26 18:17:17.000000 UTC,10.8,35.5,10,53.06,1,1
2018-01-26 02:53:23.000000 UTC,2018-01-26 03:26:25.000000 UTC,11.4,35.5,4.2,41,1,1
2018-01-01 18:54:15.000000 UTC,2018-01-01 19:26:26.000000 UTC,11.5,35.5,8,44.3,1,1
2018-01-30 19:49:46.000000 UTC,2018-01-30 20:18:40.000000 UTC,12.03,35.5,7,44.3,1,1
2018-01-16 21:00:38.000000 UTC,2018-01-16 21:29:12.000000 UTC,11.7,35.5,8,50.56,1,1
2018-01-13 00:16:44.000000 UTC,2018-01-13 00:51:13.000000 UTC,11.1,35.5,5,41.8,1,1
2018-01-28 01:09:34.000000 UTC,2018-01-28 01:41:12.000000 UTC,11.31,35.5,5,41.8,1,1
2018-01-19 00:05:59.000000 UTC,2018-01-19 00:29:52.000000 UTC,12.6,35.5,5,41.8,2,1
2018-01-06 01:19:33.000000 UTC,2018-01-06 01:45:22.000000 UTC,12.32,35.5,5,41.8,1,1
2018-01-12 22:46:58.000000 UTC,2018-01-12 23:13:39.000000 UTC,12.18,35.5,5,41.8,1,1
2018-01-21 02:55:06.000000 UTC,2018-01-21 03:17:46.000000 UTC,12.3,35.5,5,41.8,1,1
2018-01-27 02:22:25.000000 UTC,2018-01-27 02:45:51.000000 UTC,12.2,35.5,5,41.8,1,1
2018-01-02 22:18:16.000000 UTC,2018-01-02 22:51:26.000000 UTC,11,35.5,5,41.8,2,1
2018-01-29 02:14:26.000000 UTC,2018-01-29 02:37:10.000000 UTC,12.79,35.5,5,41.8,2,1
2018-01-21 00:04:29.000000 UTC,2018-01-21 00:33:34.000000 UTC,11.34,35.5,5,41.8,1,1
2018-01-08 04:32:02.000000 UTC,2018-01-08 04:59:13.000000 UTC,12.4,35.5,5,41.8,1,1
2018-01-29 18:23:52.000000 UTC,2018-01-29 19:16:42.000000 UTC,8.22,35.5,7.46,44.76,1,1
2018-01-23 18:24:51.000000 UTC,2018-01-23 18:48:44.000000 UTC,12.77,35.5,7.46,44.76,1,1
2018-01-25 19:06:10.000000 UTC,2018-01-25 19:38:28.000000 UTC,11.82,35.5,7.46,44.76,1,1
2018-01-12 16:13:57.000000 UTC,2018-01-12 16:59:05.000000 UTC,10.84,35.5,7.46,44.76,1,1
2018-01-30 19:16:38.000000 UTC,2018-01-30 19:52:52.000000 UTC,11.13,35.5,7.46,44.76,1,1
2018-01-26 18:37:47.000000 UTC,2018-01-26 19:15:34.000000 UTC,11.25,35.5,7.46,44.76,1,1
2018-01-31 18:01:22.000000 UTC,2018-01-31 18:44:13.000000 UTC,10.4,35.5,7.46,44.76,1,1
2018-01-18 16:58:26.000000 UTC,2018-01-18 17:41:26.000000 UTC,10.3,35.5,7.46,44.76,1,1
2018-01-26 18:52:08.000000 UTC,2018-01-26 19:27:12.000000 UTC,11.68,35.5,7.46,44.76,5,1
2018-01-12 16:39:50.000000 UTC,2018-01-12 17:16:36.000000 UTC,11.62,35.5,7.46,44.76,1,1
2018-01-16 18:33:37.000000 UTC,2018-01-16 19:11:19.000000 UTC,10.59,35.5,7.46,44.76,1,1
2018-01-17 17:09:39.000000 UTC,2018-01-17 17:46:08.000000 UTC,10.81,35.5,7.46,44.76,1,1
2018-01-18 18:03:35.000000 UTC,2018-01-18 18:54:12.000000 UTC,8.03,35.5,7.46,44.76,5,1
2018-01-08 16:17:54.000000 UTC,2018-01-08 17:04:35.000000 UTC,9.57,35.5,7.46,44.76,1,1
2018-01-03 09:34:57.000000 UTC,2018-01-03 10:07:08.000000 UTC,11.8,35.5,6,48.06,1,1
2018-01-11 16:59:24.000000 UTC,2018-01-11 17:47:37.000000 UTC,9.14,35.5,5,48.06,1,1
2018-01-21 10:07:01.000000 UTC,2018-01-21 10:27:43.000000 UTC,12.94,35.5,6,48.06,1,1
2018-01-16 07:15:25.000000 UTC,2018-01-16 07:42:21.000000 UTC,12.2,35.5,6,48.06,1,1
2018-01-23 12:22:42.000000 UTC,2018-01-23 12:58:26.000000 UTC,11.5,35.5,6,48.06,2,1
2018-01-31 11:12:06.000000 UTC,2018-01-31 11:33:41.000000 UTC,12.5,35.5,6,48.06,1,1
2018-01-10 14:17:49.000000 UTC,2018-01-10 14:51:27.000000 UTC,11.4,35.5,6,48.06,2,1
2018-01-09 19:52:14.000000 UTC,2018-01-09 20:38:18.000000 UTC,8.51,35.5,5,48.06,6,1
2018-01-18 14:26:49.000000 UTC,2018-01-18 15:04:35.000000 UTC,9.97,35.5,6,48.06,1,1
2018-01-26 19:51:17.000000 UTC,2018-01-26 20:30:16.000000 UTC,10.1,35.5,5,48.06,1,1
2018-01-15 18:55:43.000000 UTC,2018-01-15 19:26:02.000000 UTC,12.3,35.5,3,39.3,1,1
2018-01-01 08:09:36.000000 UTC,2018-01-01 08:37:04.000000 UTC,12,35.5,3,39.3,1,1
2018-01-24 13:59:47.000000 UTC,2018-01-24 14:33:56.000000 UTC,11,35.5,3,39.3,1,1
2018-01-08 15:08:14.000000 UTC,2018-01-08 15:50:45.000000 UTC,9.5,35.5,3,39.3,1,1
2018-01-31 11:46:52.000000 UTC,2018-01-31 12:21:59.000000 UTC,11.5,35.5,12.6,54.66,1,1
2018-01-05 13:11:31.000000 UTC,2018-01-05 13:47:47.000000 UTC,10.9,35.5,12.6,54.66,1,1
2018-01-28 00:27:02.000000 UTC,2018-01-28 01:02:59.000000 UTC,10.2,35.5,3,45.56,1,1
2018-01-17 01:42:18.000000 UTC,2018-01-17 02:11:42.000000 UTC,12.76,35.5,0,36.8,1,2
2018-01-12 22:23:24.000000 UTC,2018-01-12 22:56:00.000000 UTC,11.8,35.5,0,36.8,2,2
2018-01-27 01:28:49.000000 UTC,2018-01-27 01:50:33.000000 UTC,12.9,35.5,0,36.8,2,2
2018-01-23 21:31:04.000000 UTC,2018-01-23 22:00:22.000000 UTC,12.26,35.5,0,36.8,1,2
2018-01-10 00:05:17.000000 UTC,2018-01-10 00:37:41.000000 UTC,12.41,35.5,0,36.8,4,1
2018-01-25 05:19:01.000000 UTC,2018-01-25 05:40:55.000000 UTC,12.6,35.5,0,36.8,1,2
2018-01-16 23:09:16.000000 UTC,2018-01-16 23:30:54.000000 UTC,12.85,35.5,0,36.8,1,2
2018-01-24 20:40:59.000000 UTC,2018-01-24 21:04:26.000000 UTC,12.48,35.5,0,36.8,1,2
2018-01-11 22:06:39.000000 UTC,2018-01-11 22:36:16.000000 UTC,11.82,35.5,0,36.8,1,2
2018-01-30 23:56:15.000000 UTC,2018-01-31 00:25:30.000000 UTC,11.62,35.5,0,36.8,5,2
2018-01-16 22:40:49.000000 UTC,2018-01-16 23:24:37.000000 UTC,10.48,35.5,0,36.8,3,1
2018-01-18 21:18:00.000000 UTC,2018-01-18 21:58:45.000000 UTC,10.16,35.5,0,36.8,1,2
2018-01-30 00:37:33.000000 UTC,2018-01-30 01:06:24.000000 UTC,12.3,35.5,0,36.8,1,2
2018-01-27 03:53:34.000000 UTC,2018-01-27 04:26:08.000000 UTC,11.45,35.5,0,36.8,1,2
2018-01-12 23:32:31.000000 UTC,2018-01-13 00:21:35.000000 UTC,7.05,35.5,0,36.8,1,2
2018-01-29 23:57:37.000000 UTC,2018-01-30 00:26:16.000000 UTC,11.81,35.5,0,36.8,6,2
2018-01-06 03:34:46.000000 UTC,2018-01-06 03:57:20.000000 UTC,12.79,35.5,0,36.8,1,2
2018-01-27 00:28:27.000000 UTC,2018-01-27 01:04:48.000000 UTC,10.5,35.5,0,36.8,5,2
2018-01-15 21:26:39.000000 UTC,2018-01-15 21:48:30.000000 UTC,12.7,35.5,0,36.8,1,2
2018-01-28 04:44:35.000000 UTC,2018-01-28 05:13:11.000000 UTC,12.34,35.5,0,36.8,6,1
2018-01-07 03:58:19.000000 UTC,2018-01-07 04:36:59.000000 UTC,10.72,35.5,0,36.8,2,2
2018-01-07 02:25:31.000000 UTC,2018-01-07 02:51:55.000000 UTC,11.97,35.5,0,36.8,6,2
2018-01-21 03:14:42.000000 UTC,2018-01-21 03:40:59.000000 UTC,11.8,35.5,0,36.8,1,2
2018-01-30 00:31:53.000000 UTC,2018-01-30 01:07:47.000000 UTC,11.1,35.5,0,36.8,1,2
2018-01-02 20:04:19.000000 UTC,2018-01-02 20:27:34.000000 UTC,12.3,35.5,0,36.8,2,2
2018-01-13 21:16:28.000000 UTC,2018-01-13 21:41:28.000000 UTC,12.51,35.5,0,36.8,1,1
2018-01-20 23:13:31.000000 UTC,2018-01-20 23:43:25.000000 UTC,12.33,35.5,0,36.8,1,1
2018-01-09 21:42:00.000000 UTC,2018-01-09 22:17:14.000000 UTC,11.44,35.5,0,36.8,3,2
2018-01-03 00:31:36.000000 UTC,2018-01-03 00:54:19.000000 UTC,12.51,35.5,0,36.8,1,2
2018-01-01 00:13:02.000000 UTC,2018-01-01 00:43:26.000000 UTC,11.6,35.5,0,36.8,2,2
2018-01-08 00:23:03.000000 UTC,2018-01-08 00:52:54.000000 UTC,11.8,35.5,0,36.8,1,2
2018-01-08 02:07:33.000000 UTC,2018-01-08 02:35:23.000000 UTC,11.98,35.5,0,36.8,1,2
2018-01-13 03:37:13.000000 UTC,2018-01-13 04:01:10.000000 UTC,12.2,35.5,0,36.8,2,2
2018-01-26 04:27:41.000000 UTC,2018-01-26 04:54:08.000000 UTC,12.02,35.5,0,36.8,1,2
2018-01-03 20:24:31.000000 UTC,2018-01-03 20:53:27.000000 UTC,11.9,35.5,0,36.8,1,2
2018-01-14 03:22:37.000000 UTC,2018-01-14 03:43:05.000000 UTC,13.1,35.5,0,36.8,1,2
2018-01-17 23:09:55.000000 UTC,2018-01-17 23:30:21.000000 UTC,12.72,35.5,0,36.8,1,2
2018-01-28 00:37:22.000000 UTC,2018-01-28 01:17:27.000000 UTC,10.9,35.5,0,36.8,1,2
2018-01-06 01:22:50.000000 UTC,2018-01-06 01:43:22.000000 UTC,12.9,35.5,0,36.8,1,2
2018-01-19 21:02:05.000000 UTC,2018-01-19 21:23:29.000000 UTC,12.98,35.5,0,36.8,1,2
2018-01-03 04:44:27.000000 UTC,2018-01-03 05:09:49.000000 UTC,12.2,35.5,0,36.8,5,1
2018-01-28 21:18:25.000000 UTC,2018-01-28 21:54:29.000000 UTC,10.6,35.5,0,36.8,1,2
2018-01-01 04:16:33.000000 UTC,2018-01-01 05:00:39.000000 UTC,10.1,35.5,0,36.8,1,2
2018-01-02 03:51:49.000000 UTC,2018-01-02 04:24:06.000000 UTC,11.93,35.5,0,36.8,5,2
2018-01-07 01:25:21.000000 UTC,2018-01-07 01:51:48.000000 UTC,11.93,35.5,0,36.8,2,2
2018-01-20 01:39:55.000000 UTC,2018-01-20 02:16:46.000000 UTC,11.1,35.5,0,36.8,2,2
2018-01-27 03:19:27.000000 UTC,2018-01-27 03:44:16.000000 UTC,12.08,35.5,0,36.8,1,2
2018-01-13 23:13:34.000000 UTC,2018-01-13 23:45:41.000000 UTC,11.7,35.5,0,36.8,5,1
2018-01-01 03:46:47.000000 UTC,2018-01-01 04:14:50.000000 UTC,11.9,35.5,0,36.8,1,2
2018-01-21 00:02:16.000000 UTC,2018-01-21 00:51:13.000000 UTC,8.9,35.5,0,36.8,1,2
2018-01-12 22:21:57.000000 UTC,2018-01-12 22:45:04.000000 UTC,13.04,35.5,0,36.8,1,2
2018-01-22 20:06:58.000000 UTC,2018-01-22 20:30:52.000000 UTC,12.7,35.5,0,36.8,1,1
2018-01-27 23:48:43.000000 UTC,2018-01-28 00:27:05.000000 UTC,9.85,35.5,0,36.8,1,1
2018-01-13 22:03:30.000000 UTC,2018-01-13 22:31:00.000000 UTC,12.23,35.5,0,36.8,1,1
2018-01-01 03:11:34.000000 UTC,2018-01-01 03:39:00.000000 UTC,11.71,35.5,0,36.8,1,2
2018-01-13 20:16:55.000000 UTC,2018-01-13 20:48:14.000000 UTC,11.6,35.5,0,36.8,1,2
2018-01-03 23:01:36.000000 UTC,2018-01-03 23:32:17.000000 UTC,11.9,35.5,0,36.8,1,2
2018-01-22 23:11:23.000000 UTC,2018-01-22 23:51:21.000000 UTC,9.58,35.5,0,36.8,1,2
2018-01-15 21:37:32.000000 UTC,2018-01-15 22:10:01.000000 UTC,11,35.5,0,36.8,1,2
2018-01-05 04:36:43.000000 UTC,2018-01-05 05:09:38.000000 UTC,11.33,35.5,0,36.8,3,2
2018-01-08 23:20:23.000000 UTC,2018-01-08 23:50:29.000000 UTC,11.7,35.5,0,36.8,1,1
2018-01-18 01:24:42.000000 UTC,2018-01-18 01:49:51.000000 UTC,12.9,35.5,0,36.8,1,2
2018-01-02 23:53:32.000000 UTC,2018-01-03 00:19:44.000000 UTC,12.13,35.5,0,36.8,1,1
2018-01-09 02:00:49.000000 UTC,2018-01-09 02:49:53.000000 UTC,7.8,35.5,0,36.8,1,2
2018-01-08 23:07:15.000000 UTC,2018-01-08 23:34:40.000000 UTC,12.2,35.5,0,36.8,2,2
2018-01-02 05:09:47.000000 UTC,2018-01-02 05:37:15.000000 UTC,12.04,35.5,0,36.8,2,2
2018-01-13 23:43:15.000000 UTC,2018-01-14 00:15:06.000000 UTC,11.49,35.5,0,36.8,1,2
2018-01-25 21:57:15.000000 UTC,2018-01-25 22:40:23.000000 UTC,10.3,35.5,0,36.8,1,2
2018-01-13 21:29:45.000000 UTC,2018-01-13 21:57:37.000000 UTC,12.07,35.5,0,36.8,6,2
2018-01-04 01:26:49.000000 UTC,2018-01-04 01:44:21.000000 UTC,12.9,35.5,0,36.8,1,2
2018-01-05 02:35:06.000000 UTC,2018-01-05 02:56:10.000000 UTC,13.1,35.5,0,36.8,1,2
2018-01-29 01:58:10.000000 UTC,2018-01-29 02:23:51.000000 UTC,12.3,35.5,0,36.8,1,2
2018-01-22 02:43:04.000000 UTC,2018-01-22 03:04:19.000000 UTC,13.1,35.5,0,36.8,1,2
2018-01-15 01:00:36.000000 UTC,2018-01-15 01:35:39.000000 UTC,11,35.5,0,36.8,1,1
2018-01-11 20:28:15.000000 UTC,2018-01-11 21:01:21.000000 UTC,11,35.5,0,36.8,2,2
2018-01-27 20:01:30.000000 UTC,2018-01-27 20:30:44.000000 UTC,11.9,35.5,0,36.8,1,3
2018-01-19 10:57:02.000000 UTC,2018-01-19 11:28:09.000000 UTC,11.8,35.5,7.94,50,1,1
2018-01-10 17:30:59.000000 UTC,2018-01-10 18:14:35.000000 UTC,10.55,35.5,0,43.06,5,2
2018-01-31 18:29:05.000000 UTC,2018-01-31 19:14:02.000000 UTC,10.7,35.5,0,43.06,1,2
2018-01-02 17:10:10.000000 UTC,2018-01-02 17:48:47.000000 UTC,9.82,35.5,0,43.06,1,2
2018-01-16 16:22:03.000000 UTC,2018-01-16 17:03:03.000000 UTC,11.38,35.5,0,43.06,1,1
2018-01-10 16:55:49.000000 UTC,2018-01-10 17:39:03.000000 UTC,11,35.5,0,43.06,1,2
2018-01-18 16:57:49.000000 UTC,2018-01-18 17:38:28.000000 UTC,10.5,35.5,0,43.06,2,2
2018-01-19 16:51:17.000000 UTC,2018-01-19 17:33:30.000000 UTC,10.9,35.5,0,43.06,1,2
